code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600428,中远海特,-1.899,4.65,4.71,4.75,4.65,4.74,5672400.0,0.33556,26612616.0,41.892,1.05,998192.608515,786057.572745
600426,华鲁恒升,-1.886,16.65,16.75,17.35,16.64,16.97,10971251.0,0.6795300000000001,186349201.0,22.082,2.904,2697905.31075,2688192.46332
600422,昆药集团,-1.658,9.49,9.59,9.6,9.48,9.65,8350072.0,1.23547,79498808.0,22.59,2.042,746101.614453,641391.549019
600420,现代制药,-1.99,11.33,11.57,11.57,11.33,11.56,4241800.0,0.73711,48436599.0,24.376,2.037,1257366.500456,652003.888932
600419,天润乳业,0.181,44.2,44.14,45.0,44.14,44.12,557992.0,0.62346,24829934.0,46.042,5.468,457722.86378,395585.3811
600418,江淮汽车,-1.332,7.41,7.52,7.53,7.4,7.51,4746461.0,0.32792000000000004,35431011.0,32.217,1.011,1402944.278697,1072550.986689
600416,湘电股份,-1.627,11.49,11.74,11.9,11.49,11.68,4549083.0,0.5161,52701897.0,114.9,1.677,1086763.639425,1012776.412188
600415,小商品城,0.571,5.28,5.22,5.38,5.21,5.25,10143593.0,0.18635000000000002,53842909.0,19.556,2.568,2874017.084928,2874017.084928
600410,华胜天成,0.259,11.62,11.65,11.85,11.47,11.59,22540812.0,2.0606,263268869.0,307.407,2.615,1281500.757446,1271105.273046
600409,三友化工,-3.39,9.12,9.37,9.39,9.11,9.44,22810144.0,1.23272,210627112.0,9.45,1.881,1882686.696576,1687551.564144
600406,国电南瑞,0.713,16.94,16.77,17.14,16.72,16.82,12801648.0,0.58038,217785008.0,28.233,4.578,7118138.140498,3736546.601788
600405,动力源,-1.288,6.13,6.2,6.27,6.12,6.21,4496810.0,0.81276,27900161.0,98.871,2.608,344530.794624,339157.849624
600400,红豆股份,-1.094,6.33,6.45,6.45,6.32,6.4,3877640.0,0.26744,24738664.0,18.618,2.5,1145394.018159,917799.845511
600399,抚顺特钢,0.0,5.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,64.252,3.366,715000.0,621292.54
600398,海澜之家,-0.518,11.52,11.5,11.64,11.45,11.58,5377688.0,0.1197,62121616.0,15.568,4.63,5175657.128448,5175657.128448
600397,安源煤业,-2.23,2.63,2.69,2.7,2.63,2.69,4012500.0,0.40532,10664123.0,-1.266,1.887,260359.448966,260359.448966
600396,金山股份,-1.124,2.64,2.66,2.67,2.64,2.67,1501100.0,0.12889,3984796.0,-4.341,1.441,388794.599688,307466.324352
600395,盘江股份,-1.146,6.04,6.1,6.11,6.02,6.11,3970395.0,0.2399,24046011.0,51.186,1.498,999651.324044,999651.324044
600393,粤泰股份,0.0,6.13,0.0,0.0,0.0,6.13,0.0,0.0,0.0,47.154,2.625,1554719.94431,605770.003376
600392,盛和资源,-3.581,17.23,17.61,17.76,17.2,17.87,29542083.0,2.75181,515551814.0,65.29,4.668,2326271.427899,1849730.082216
600391,航发科技,-1.354,21.86,21.82,22.17,21.6,22.16,7132454.0,2.1605,156001720.0,156.143,4.042,721662.796262,721662.796262
600390,五矿资本,2.059,10.41,10.2,10.86,10.12,10.2,10187005.0,1.9836900000000002,107200433.0,3.017,1.258,3902071.785162,534592.795668
600389,江山股份,-2.706,17.62,18.19,18.19,17.46,18.11,1555196.0,0.52364,27425734.0,99.887,3.652,523314.0,523314.0
600388,龙净环保,0.49,14.35,14.28,14.53,14.25,14.28,4167804.0,0.39248000000000005,60201673.0,21.103,3.39,1534086.75,1523862.375
600387,海越股份,-0.111,8.98,8.93,9.11,8.93,8.99,2900974.0,0.7521100000000001,26183419.0,89.8,3.251,418227.752672,346367.58
600386,北巴传媒,1.559,5.21,5.13,5.43,5.11,5.13,8701372.0,1.07904,46096949.0,40.077,2.331,420134.4,420134.4
600385,山东金泰,4.45,12.44,11.98,12.54,11.91,11.91,1544858.0,1.08203,19121390.0,622.0,27.419,184245.292112,177610.624616
600383,金地集团,-1.375,11.48,11.59,11.61,11.47,11.64,13372939.0,0.29622000000000004,154206965.0,8.2,1.408,5182741.940656,5182741.940656
600382,广东明珠,-1.167,11.86,11.99,11.99,11.84,12.0,1547179.0,0.45273,18440988.0,16.704,1.086,553654.144012,405311.4676
600381,青海春天,-0.272,10.99,10.98,11.19,10.96,11.02,3041774.0,1.4354,33683522.0,30.528,3.167,693198.625119,232889.840617
600380,健康元,-2.2,11.56,11.82,11.82,11.55,11.82,13087816.0,0.83777,153056728.0,8.473,2.463,1819287.682432,1805932.391312
600379,宝光股份,-0.662,9.01,9.07,9.38,9.01,9.07,1522700.0,0.6456000000000001,14028547.0,58.966,4.284,212508.29226,212508.29226
600378,天科股份,-3.349,12.41,12.89,12.99,12.41,12.84,2130501.0,0.71687,27222255.0,62.05,4.636,368816.875372,368816.875372
600377,宁沪高速,0.0,9.37,9.37,9.38,9.35,9.37,1794724.0,0.04725000000000001,16807414.0,13.156,2.007,4720369.4075,3558708.529635
600376,首开股份,-0.706,8.44,8.48,8.52,8.44,8.5,1847041.0,0.07255,15673154.0,14.569,1.057,2177153.064248,2148663.612992
600375,华菱星马,-1.55,5.08,5.13,5.13,5.07,5.16,1924600.0,0.34631,9809519.0,50.8,1.027,282316.223276,282316.223276
600373,中文传媒,-0.96,15.48,15.6,15.72,15.46,15.63,3285471.0,0.23843000000000003,51326205.0,14.743,1.749,2133051.1587,2133051.1587
600372,中航电子,-0.991,14.98,15.1,15.27,14.88,15.13,6153848.0,0.34982,92641533.0,48.573,3.96,2635226.081124,2635226.081124
600371,万向德农,-1.872,11.01,11.03,11.12,10.93,11.22,3075996.0,1.36674,33799515.0,45.875,5.566,247791.06,247791.06
600370,三房巷,-1.311,3.01,3.04,3.04,3.01,3.05,2493350.0,0.31275000000000003,7531035.0,51.541,1.897,239970.51323,239970.51323
600369,西南证券,-0.683,4.36,4.39,4.43,4.36,4.39,6349000.0,0.11247000000000001,27893523.0,36.333,1.27,2461267.578064,2461267.578064
600368,五洲交通,-0.94,5.27,5.3,5.32,5.27,5.32,2486900.0,0.29826,13161520.0,11.95,1.343,439413.407364,439413.407364
600367,红星发展,-2.109,10.21,10.42,10.44,10.21,10.43,2895800.0,0.9944400000000001,29872119.0,31.138,2.557,297315.2,297315.2
600366,宁波韵升,-0.481,16.56,16.57,16.75,16.54,16.64,2170270.0,0.40128,36121740.0,11.182,1.9729999999999999,922511.1078,895628.479824
600365,通葡股份,-0.556,7.16,7.17,7.2,7.16,7.2,1720101.0,0.43003,12341013.0,358.0,4.156,286400.0,286400.0
600363,联创光电,-0.647,12.29,12.24,12.56,12.23,12.37,5342529.0,1.20469,66452588.0,35.114,2.461,545032.92575,545032.92575
600362,江西铜业,-2.075,16.99,17.25,17.25,16.98,17.35,18634901.0,0.8979600000000001,318625573.0,36.935,1.238,5883177.259095,3525845.341095
600361,华联综超,-0.777,5.11,5.11,5.21,5.11,5.15,4898837.0,0.73577,25261178.0,-13.103,1.262,340227.846098,340227.846098
600360,华微电子,-0.493,8.07,8.0,8.24,7.97,8.11,28606240.0,3.87472,232401765.0,62.077,2.859,606531.516,595790.346
600359,新农开发,-2.742,6.74,6.85,6.87,6.74,6.93,6603600.0,1.7309,44888439.0,-16.85,3.782,257139.64068,257139.64068
600358,国旅联合,-1.327,6.69,6.74,6.82,6.69,6.78,3490607.0,0.8080100000000001,23508051.0,104.531,6.359,337802.62554,289008.0
600356,恒丰纸业,-1.599,8.0,8.08,8.12,7.98,8.13,1632300.0,0.5464100000000001,13136830.0,25.0,1.166,238985.1024,238985.1024
600355,精伦电子,-0.171,5.84,5.83,5.9,5.81,5.85,1582200.0,0.32153000000000004,9266409.0,292.0,7.205,287380.0928,287380.0928
600354,敦煌种业,-3.695,8.08,8.21,8.26,8.03,8.39,26039865.0,5.81504,212145209.0,-16.788,4.188,426464.08064,361824.08064
600353,旭光股份,-1.664,5.91,6.01,6.02,5.91,6.01,3100900.0,0.5703100000000001,18475715.0,116.568,2.98,321338.52,321338.52
600352,浙江龙盛,-1.554,11.4,11.51,11.65,11.37,11.58,20371090.0,0.62616,234983650.0,14.992,2.189,3708798.3204,3708798.3204
600351,亚宝药业,0.0,7.73,7.7,7.83,7.69,7.73,5266527.0,0.7610600000000001,40813258.0,270.28,2.207,608383.049353,534916.0
600350,山东高速,-0.716,5.55,5.6,5.61,5.55,5.59,2935300.0,0.06101,16368963.0,10.091,1.004,2670197.050635,2670197.050635
600348,阳泉煤业,-2.257,6.93,7.06,7.09,6.92,7.09,19543348.0,0.81261,136817078.0,38.5,1.107,1666665.0,1666665.0
600346,恒力股份,0.335,14.96,14.93,15.13,14.89,14.91,7842598.0,0.8530500000000001,117826611.0,24.525,5.908,6799454.5278,1375361.276432
600345,长江通信,-0.968,28.65,28.8,29.24,28.31,28.93,4582706.0,2.3145,131958820.0,89.531,3.847,567270.0,567270.0
600343,航天动力,0.0,12.8,12.85,13.02,12.73,12.8,9818477.0,1.53845,126692980.0,518.219,3.742,816904.12544,816904.12544
600340,华夏幸福,-1.478,32.67,33.16,33.38,32.65,33.16,15489295.0,0.5241800000000001,511090492.0,11.544,3.436,9653810.898303,9653810.898303
600339,中油工程,-0.477,4.17,4.2,4.23,4.16,4.19,14954185.0,0.9634300000000001,62717928.0,14.93,1.019,2328172.495407,647259.336054
600338,西藏珠峰,-2.23,32.44,33.19,33.49,32.35,33.18,2876610.0,1.81681,94184178.0,19.022,12.432,2118355.561172,513633.332252
600337,美克家居,0.928,5.44,5.37,5.46,5.37,5.39,2573832.0,0.17351000000000003,13946925.0,10.667,2.037,982518.815072,806974.200064
600336,澳柯玛,-2.632,4.44,4.55,4.55,4.43,4.56,3151554.0,0.43152,14134342.0,111.0,1.917,344878.451436,324269.6391
600335,国机汽车,0.0,10.53,0.0,0.0,0.0,10.53,0.0,0.0,0.0,16.173,1.449,1084312.889361,1084312.889361
600333,长春燃气,-1.07,5.55,5.61,5.61,5.54,5.61,2433699.0,0.45952000000000004,13594082.0,46.25,1.605,338012.02962,293938.99344
600332,白云山,-1.531,28.94,29.29,29.36,28.81,29.39,7019172.0,0.6552800000000001,203743513.0,22.823,2.493,4705039.006406,3099992.7495
600331,宏达股份,-0.726,4.1,4.11,4.15,4.09,4.13,5031086.0,0.24759000000000003,20692385.0,64.873,1.689,833120.0,833120.0
600330,天通股份,0.767,9.2,9.13,9.38,9.09,9.13,18634653.0,2.24386,172586903.0,69.173,2.033,764033.72664,764033.72664
600329,中新药业,-0.676,14.7,14.8,14.93,14.7,14.8,1477419.0,0.26114000000000004,21921139.0,23.71,2.525,1130243.42172,831679.07172
600328,兰太实业,-1.065,9.29,9.35,9.45,9.27,9.39,4561343.0,1.04133,42754284.0,19.334,1.847,406930.866817,406930.866817
600327,大东方,-1.727,6.83,6.93,6.95,6.83,6.95,1914100.0,0.33748,13206774.0,17.974,1.334,387374.621831,387374.621831
600326,西藏天路,-2.207,8.42,8.56,8.56,8.41,8.61,9561863.0,1.10493,80977331.0,19.581,2.734,728653.75742,728653.75742
600325,华发股份,-3.081,7.55,7.79,7.79,7.55,7.79,24339020.0,1.2715,186418347.0,9.805,1.346,1599326.40258,1445222.59758
600323,瀚蓝环境,-1.001,13.85,13.95,14.03,13.82,13.99,1474101.0,0.19238000000000002,20493226.0,16.294,1.9929999999999999,1061275.66493,1061275.66493
600322,天房发展,0.498,6.05,6.02,6.16,5.99,6.02,4440527.0,0.4016,26979198.0,30.664,1.5270000000000001,668948.5,668948.5
600320,振华重工,0.191,5.24,5.28,5.33,5.24,5.23,10832746.0,0.39131000000000005,57166816.0,77.059,1.533,2300514.362016,1450605.645216
600319,亚星化学,0.133,7.55,7.55,7.6,7.5,7.54,658700.0,0.20872000000000002,4966085.0,94.375,73.017,238273.47,238273.47
600318,新力金融,0.0,11.04,0.0,0.0,0.0,11.04,0.0,0.0,0.0,16.478,3.8689999999999998,534336.0,534336.0
600317,营口港,-0.667,2.98,3.0,3.01,2.98,3.0,1891085.0,0.029220000000000003,5658106.0,39.262,1.807,1928948.934894,1928948.934894
600316,洪都航空,-1.391,13.47,13.54,13.77,13.39,13.66,7079500.0,0.9872200000000001,96399003.0,314.72,1.9689999999999999,965953.247664,965953.247664
600315,上海家化,-1.137,40.87,41.06,41.67,40.85,41.34,1499344.0,0.22337,61877696.0,70.466,5.119,2745293.266589,2743392.460107
600313,农发种业,-2.535,3.46,3.5,3.54,3.46,3.55,12807500.0,1.289,44680873.0,83.777,2.295,374440.737398,343784.39765
600312,平高电气,-0.799,8.69,8.69,8.77,8.57,8.76,5348001.0,0.39413000000000004,46337965.0,18.7,1.332,1179164.617521,1179164.617521
600310,桂东电力,1.04,5.83,5.76,5.89,5.73,5.77,2966100.0,0.35832,17326184.0,23.043,2.037,482592.825,482592.825
600309,万华化学,0.0,36.44,0.0,0.0,0.0,36.44,0.0,0.0,0.0,8.91,3.652,9962742.6432,9962742.6432
600308,华泰股份,-1.843,5.86,5.94,5.94,5.86,5.97,14896041.0,1.27583,87871806.0,10.156,0.9580000000000001,684190.991534,684190.991534
600307,酒钢宏兴,-1.255,2.36,2.39,2.39,2.36,2.39,12745531.0,0.20349,30220848.0,178.788,1.498,1478152.352064,1478152.352064
600306,商业城,-0.641,9.3,9.34,9.4,9.3,9.36,2011898.0,1.13407,18817725.0,20.104,11.094,165669.19374,164987.32518
600305,恒顺醋业,0.386,10.41,10.32,10.47,10.31,10.37,2764320.0,0.45863000000000004,28761796.0,36.823,3.768,627450.258,627450.258
600303,曙光股份,-0.648,7.67,7.72,7.77,7.66,7.72,3026063.0,0.48782000000000003,23358715.0,76.7,1.635,518188.429837,475788.735032
600302,标准股份,-0.172,5.81,5.82,5.92,5.76,5.82,1122500.0,0.32441000000000003,6565465.0,34.096,1.653,201031.696124,201031.696124
600300,维维股份,-1.205,4.1,4.13,4.14,4.1,4.15,4190642.0,0.25064000000000003,17255551.0,74.954,2.521,685520.0,685520.0
600299,安迪苏,-0.153,13.09,13.13,13.25,13.03,13.11,909300.0,0.15826,11916595.0,26.714,2.667,3510608.766357,752098.268999
600298,安琪酵母,2.588,33.69,32.89,33.96,32.73,32.84,10665012.0,1.29417,357870942.0,32.772,7.225,2776328.696967,2776328.696967
600297,广汇汽车,-3.611,6.94,7.16,7.17,6.93,7.2,12643072.0,0.52861,89214316.0,13.619,1.953,5652150.919308,1659893.335854
600295,鄂尔多斯,-2.516,10.85,11.08,11.12,10.83,11.13,4404300.0,0.7196600000000001,48153106.0,41.731,1.477,1119720.0,664020.0
600293,三峡新材,-2.035,6.74,6.87,6.87,6.73,6.88,4482600.0,0.86745,30457073.0,19.401,2.084,783276.999004,348292.1286
600292,远达环保,-1.235,7.2,7.29,7.34,7.18,7.29,2507862.0,0.32118,18235193.0,51.429,1.153,562188.1608,562188.1608
600291,西水股份,2.055,19.86,19.4,20.59,19.4,19.46,20051754.0,2.04842,403486004.0,584.118,1.697,2170825.854708,1944077.17845
600290,华仪电气,0.0,11.68,0.0,0.0,0.0,11.68,0.0,0.0,0.0,146.0,2.129,887567.300848,615400.112544
600288,大恒科技,0.575,8.74,8.69,8.88,8.62,8.69,5264941.0,1.20534,46074269.0,130.06,2.542,381763.2,381763.2
600287,江苏舜天,0.0,6.67,6.65,6.73,6.65,6.67,2195288.0,0.5025900000000001,14698783.0,35.142,1.677,291342.981358,291342.981358
600285,羚锐制药,0.292,10.32,10.28,10.63,10.15,10.29,12769019.0,2.3848000000000003,133052073.0,17.2,2.795,611275.104816,552568.521648
600284,浦东建设,-0.446,8.93,8.92,9.01,8.92,8.97,2193400.0,0.31649000000000005,19657504.0,16.667,1.12,618884.72,618884.72
600283,钱江水利,0.0,12.8,0.0,0.0,0.0,12.8,0.0,0.0,0.0,60.952,2.476,451834.57024,451834.57024
600282,南钢股份,-0.885,4.48,4.51,4.51,4.41,4.52,34747672.0,0.8965400000000001,155044183.0,5.703,1.706,1975221.900736,1736337.100736
600281,太化股份,-2.245,4.79,4.88,4.9,4.79,4.9,1439400.0,0.27982,6955354.0,74.844,4.807,246398.569975,246398.569975
600280,中央商场,0.118,8.46,8.45,8.56,8.39,8.45,8893212.0,0.77444,75528790.0,82.136,4.933,971491.301712,971491.301712
600279,重庆港九,-0.495,6.03,6.03,6.09,6.02,6.06,2857000.0,0.41229000000000005,17302699.0,8.614,1.143,417854.018916,417854.018916
600278,东方创业,-1.697,10.43,10.35,10.47,10.33,10.61,2898219.0,0.55496,30113348.0,31.606,1.338,544698.133777,544698.133777
600277,亿利洁能,-1.268,5.45,5.51,5.53,5.45,5.52,4018310.0,0.15027000000000001,22058786.0,45.417,1.054,1492722.381205,1457332.771325
600276,恒瑞医药,0.118,85.16,85.21,86.44,84.21,85.06,8594881.0,0.30512,733926427.0,77.138,16.626,24122830.691608,23988575.951608
600273,嘉化能源,0.122,8.21,8.19,8.23,8.1,8.2,3104611.0,0.23941,25438512.0,11.729,1.897,1218783.585186,1064675.029015
600272,开开实业,-1.561,10.09,10.15,10.23,10.08,10.25,1372222.0,0.8576400000000001,13915945.0,63.063,4.94,245187.0,161440.0
600271,航天信息,-3.668,24.95,25.91,26.0,24.92,25.9,50652640.0,2.74271,1286009594.0,29.678,4.737,4647815.36575,4607795.81525
600270,外运发展,-0.156,19.22,19.26,19.4,19.18,19.25,3205795.0,0.35404,61680258.0,12.863,2.127,1740335.86584,1740335.86584
600269,赣粤高速,-0.629,4.74,4.77,4.78,4.73,4.77,6032400.0,0.25830000000000003,28669689.0,11.286,0.757,1106982.924636,1106982.924636
600268,国电南自,0.0,5.46,5.42,5.56,5.39,5.46,6156877.0,0.9692100000000001,33891095.0,91.0,1.653,379614.790464,346844.552964
600267,海正药业,-1.639,15.6,15.98,16.19,15.48,15.86,12178480.0,1.26132,194251646.0,1560.0,2.241,1506229.67352,1506229.67352
600266,北京城建,1.055,11.49,11.45,11.7,11.4,11.37,11108105.0,0.70886,128427889.0,12.355,0.937,1800528.96,1800528.96
600262,北方股份,0.0,25.94,25.87,26.3,25.75,25.94,1552780.0,0.9134,40462850.0,259.4,4.285,440980.0,440980.0
600261,阳光照明,-0.69,4.32,4.35,4.37,4.31,4.35,7350950.0,0.5062300000000001,31863369.0,13.935,1.927,627308.46576,627308.46576
600260,凯乐科技,-0.621,30.43,30.6,30.68,30.32,30.62,4208007.0,0.78017,128295476.0,28.176,4.587,2157026.055489,1641300.271719
600259,广晟有色,-2.471,33.55,34.17,34.25,33.55,34.4,3545000.0,1.35242,119959378.0,479.286,5.182,1012546.686305,879421.47733
600258,首旅酒店,-0.524,28.5,28.29,28.93,28.28,28.65,2222392.0,0.42697,63658082.0,36.85,3.168,2324866.8432,1483447.19295
600257,大湖股份,0.0,7.4,0.0,0.0,0.0,7.4,0.0,0.0,0.0,532.374,2.777,356115.51912,316017.0
600256,广汇能源,-0.476,4.18,4.2,4.27,4.16,4.2,44085139.0,0.65436,185845588.0,33.307,1.877,2816109.16686,2816109.16686
600255,梦舟股份,0.0,3.16,0.0,0.0,0.0,3.16,0.0,0.0,0.0,28.727,1.6680000000000001,559191.56338,559191.56338
600252,中恒集团,0.255,3.93,3.92,3.94,3.91,3.92,6917375.0,0.19906000000000001,27113015.0,23.118,2.442,1365717.108771,1365717.108771
600251,冠农股份,-2.462,7.13,7.29,7.3,7.13,7.31,5404752.0,0.68864,38840782.0,65.775,2.857,559592.351704,559592.351704
600250,南纺股份,-0.694,8.59,8.75,8.75,8.57,8.65,699400.0,0.27036000000000004,6053184.0,122.714,7.54,222216.82314,222216.82314
600249,两面针,-2.198,5.34,5.44,5.45,5.34,5.46,3816793.0,0.69396,20547915.0,-20.538,1.5779999999999998,293700.0,293700.0
600248,延长化建,-0.568,5.25,5.29,5.29,5.24,5.28,1549883.0,0.25508000000000003,8158254.0,24.105,1.576,323292.879,318993.129
600246,万通地产,0.0,4.18,4.16,4.21,4.16,4.18,1450480.0,0.1192,6065399.0,59.207,1.28,858575.888236,508622.4
600243,青海华鼎,-0.623,6.38,6.34,6.45,6.34,6.42,877600.0,0.37053,5631862.0,127.6,1.595,279986.3,151110.3
600241,时代万恒,0.0,8.1,0.0,0.0,0.0,8.1,0.0,0.0,0.0,-23.143,2.8040000000000003,238384.71315,156296.87343
600240,华业资本,-1.34,8.1,8.2,8.24,8.08,8.21,3386500.0,0.23777,27632254.0,9.419,1.794,1153645.416,1153645.416
600239,云南城投,-1.364,4.34,4.36,4.39,4.33,4.4,2934578.0,0.18276,12780571.0,27.125,1.458,696868.118506,696868.118506
600238,海南椰岛,3.914,7.7,7.37,8.0,7.25,7.41,15251288.0,3.42724,116649132.0,-96.25,3.9779999999999998,345114.0,342651.2166
600237,铜峰电子,-2.198,4.45,4.55,4.55,4.45,4.55,5138705.0,0.9105200000000001,23089480.0,-12.027,2.042,251144.456425,251144.456425
600236,桂冠电力,-1.07,5.55,5.61,5.62,5.55,5.61,2907100.0,0.08065000000000001,16227352.0,12.97,2.368,3365168.9847,2000481.306765
600235,民丰特纸,-0.948,6.27,6.3,6.46,6.26,6.33,3279298.0,0.9334800000000001,20812439.0,125.4,1.722,220265.1,220265.1
600233,圆通速递,-2.612,15.66,16.06,16.09,15.61,16.08,1966000.0,0.25097,31047526.0,30.628,4.799,4424697.901242,1226754.09225
600232,金鹰股份,-0.451,6.62,6.61,6.67,6.51,6.65,2095700.0,0.5746100000000001,13815611.0,82.75,2.083,241443.676128,241443.676128
600231,凌钢股份,-1.763,3.9,4.0,4.0,3.9,3.97,11199652.0,0.69649,44018728.0,78.0,1.592,982474.7907,627121.716
600230,沧州大化,-1.227,41.86,42.6,42.75,41.77,42.38,3270500.0,1.1117,137775015.0,9.598,4.4879999999999995,1231471.872176,1231471.872176
600229,城市传媒,-1.675,8.22,8.35,8.4,8.21,8.36,1804299.0,0.41983000000000004,14994287.0,21.213,2.607,577122.92022,353272.648938
600227,赤天化,0.179,5.61,5.6,5.64,5.53,5.6,2248421.0,0.18054,12565582.0,-23.483,2.097,974075.004441,698669.874045
600226,瀚叶股份,0.0,4.56,0.0,0.0,0.0,4.56,0.0,0.0,0.0,38.0,2.618,1431219.907944,908748.266736
600223,鲁商置业,-1.374,3.59,3.62,3.63,3.59,3.64,1319201.0,0.13179000000000002,4767463.0,32.636,1.541,359347.512,359347.512
600222,太龙药业,-1.42,4.86,4.94,4.96,4.86,4.93,8045894.0,1.49647,39349526.0,546.067,1.8719999999999999,278908.733538,261302.763402
600221,海航控股,0.0,3.25,0.0,0.0,0.0,3.25,0.0,0.0,0.0,17.857,1.042,5461989.10725,5341700.8866
600220,江苏阳光,-1.064,2.79,2.81,2.83,2.78,2.82,3161925.0,0.1773,8862031.0,32.555,2.448,497551.950954,497551.950954
600219,南山铝业,-1.235,3.2,3.23,3.23,3.2,3.24,28690685.0,0.40478000000000003,92048140.0,18.824,0.904,2960352.9264,2268147.48864
600218,全柴动力,-1.42,6.25,6.31,6.35,6.22,6.34,1709901.0,0.4637,10788415.0,36.765,1.203,230471.875,230471.875
600216,浙江医药,-1.322,14.93,15.12,15.12,14.9,15.13,6142420.0,0.6488900000000001,92109477.0,31.104,2.059,1441652.744,1413273.389425
600215,长春经开,-0.485,10.25,10.2,10.34,10.1,10.3,2117798.0,0.45541000000000004,21635810.0,512.5,1.9609999999999999,476658.702,476658.702
600213,亚星客车,-3.195,10.3,10.5,10.55,10.2,10.64,6457901.0,2.93541,67343586.0,36.786,14.554,226600.0,226600.0
600212,江泉实业,-0.475,6.29,6.34,6.41,6.28,6.32,7699202.0,1.5046400000000002,48828460.0,72.216,4.194,321857.546977,321857.546977
600211,西藏药业,0.212,42.5,43.0,43.0,41.21,42.41,1290501.0,0.8864000000000001,54256325.0,31.136,3.7359999999999998,763381.62125,618753.25
600210,紫江企业,0.0,4.67,4.68,4.7,4.66,4.67,6568701.0,0.43308,30777393.0,12.76,1.661,708315.785786,708315.785786
600209,罗顿发展,0.915,8.82,8.67,9.06,8.6,8.74,23624042.0,5.54106,209811772.0,-84.321,6.041,387207.851058,376036.28559
600208,新湖中宝,1.325,4.59,4.51,4.62,4.48,4.53,32678764.0,0.38007,149084327.0,6.955,1.272,3947098.683024,3946560.911739
600207,安彩高科,1.597,9.54,9.31,9.94,9.27,9.39,25672207.0,3.72061,248542062.0,908.571,4.321,823259.999196,658260.0
600206,有研新材,-3.495,10.77,11.04,11.15,10.75,11.16,26016164.0,3.10167,284405207.0,215.4,3.166,912303.363564,903364.263564
600203,福日电子,0.0,9.13,9.14,9.19,9.08,9.13,1847500.0,0.51297,16889583.0,60.867,1.861,416736.22056,328825.617109
600202,哈空调,0.751,8.05,7.93,8.15,7.81,7.99,3981444.0,1.03862,31871404.0,-17.033,4.803,308589.24096,308589.24096
600201,生物股份,-3.375,25.77,26.75,26.82,25.7,26.67,6809801.0,0.7933,178462606.0,23.216,3.946,2317118.353032,2212131.373032
600200,江苏吴中,0.094,10.66,10.65,10.94,10.6,10.65,5141374.0,0.7248300000000001,55335600.0,57.622,2.636,769536.827228,756133.11059
600199,金种子酒,-1.364,6.51,6.59,6.61,6.51,6.6,3246600.0,0.58416,21268262.0,651.0,1.6099999999999999,361809.526302,361809.526302
600198,大唐电信,10.053,8.32,7.91,8.32,7.78,7.56,31942867.0,3.67076,260526255.0,-4.133,3.5869999999999997,733914.248704,724003.635264
600197,伊力特,-0.834,19.03,19.1,19.24,19.01,19.19,2513466.0,0.5699500000000001,47999175.0,23.752,3.871,839223.0,839223.0
600196,复星医药,0.35,42.97,42.68,43.31,42.58,42.82,17111051.0,0.8959600000000001,736261831.0,33.835,4.233,10721578.100365,8206449.548008
600195,中牧股份,-1.391,21.26,21.48,21.5,20.96,21.56,3990558.0,0.9284700000000001,84741400.0,27.323,2.608,913754.8,913754.8
600193,创兴资源,3.704,4.48,4.35,4.75,4.35,4.32,12271093.0,2.88478,55824312.0,-14.933,13.725,190567.104,190567.104
600192,长城电工,-2.422,5.64,5.78,5.81,5.63,5.78,4120300.0,0.9327300000000001,23614236.0,150.4,1.276,249145.872,249145.872
600191,华资实业,0.687,7.33,7.26,7.49,7.23,7.28,5357549.0,1.1048,39621038.0,357.561,1.589,355455.156,355455.156
600190,锦州港,-1.044,3.79,3.82,3.82,3.78,3.83,1649101.0,0.09267,6259425.0,53.007,1.26,758868.4785,674424.63687
600189,吉林森工,0.0,7.51,0.0,0.0,0.0,7.51,0.0,0.0,0.0,187.75,1.77,414133.101963,233185.5
600188,兖州煤业,-0.739,13.44,13.5,13.69,13.4,13.54,17276853.0,0.5837,233412837.0,9.75,1.445,6601749.504,3978064.608
600187,国中水务,-1.818,4.32,4.4,4.4,4.32,4.4,16927074.0,1.16287,73851850.0,389.189,2.038,714499.975296,628829.666496
600186,莲花健康,-2.101,2.33,2.37,2.37,2.33,2.38,6809940.0,0.64122,15943493.0,38.833,86.296,247451.664463,247451.664463
600185,格力地产,-1.105,5.37,5.43,5.46,5.35,5.43,6514561.0,0.31622,35149419.0,16.273,1.4889999999999999,1106279.828244,1106279.828244
600184,光电股份,0.519,17.44,17.36,17.55,17.18,17.35,1410337.0,0.33679000000000003,24580818.0,290.667,3.9370000000000003,887278.880544,730318.880544
600183,生益科技,-0.487,16.35,16.5,16.51,16.21,16.43,7028259.0,0.48153,114917180.0,22.095,4.164,2386400.287035,2386400.287035
600182,S佳通,-1.605,25.75,26.15,26.15,25.71,26.17,1143612.0,0.67271,29595181.0,58.523,10.404,875500.0,437750.0
600180,瑞茂通,-0.297,10.07,10.14,10.17,10.05,10.1,708701.0,0.08030000000000001,7159047.0,19.28,2.076,1023592.806248,888726.735251
600179,安通控股,0.717,16.86,16.7,17.1,16.7,16.74,8398198.0,1.80285,142248178.0,32.423,5.9719999999999995,1790748.669546,785386.405896
