code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
601390,中国中铁,-0.136,7.37,7.39,7.43,7.37,7.38,12794113.0,0.06981000000000001,94513600.0,11.016,1.216,16836250.237191,13507759.020195
601388,怡球资源,0.0,3.46,3.45,3.48,3.43,3.46,16880689.0,0.83345,58341854.0,346.0,2.916,700788.4,700788.4
601377,兴业证券,0.305,6.58,6.58,6.62,6.54,6.56,14172583.0,0.21381000000000003,93210541.0,21.357,1.325,4406409.961492,4361665.801598
601375,中原证券,0.0,6.26,6.28,6.3,6.2,6.26,15521529.0,0.861,96928970.0,56.909,2.365,2456257.9222,1128516.916428
601369,陕鼓动力,-2.494,7.82,7.92,8.03,7.77,8.02,15678770.0,0.95674,123660464.0,52.133,2.107,1281518.322206,1281518.322206
601368,绿城水务,0.749,8.07,8.1,8.1,8.02,8.01,1285400.0,0.43691,10367513.0,20.477,1.9849999999999999,593799.394686,237421.599075
601366,利群股份,1.173,10.35,10.29,10.42,10.22,10.23,4370800.0,2.48341,45104492.0,19.528,2.017,890617.9761,182160.0
601360,三六零,3.928,42.33,41.0,43.33,40.41,40.73,20884831.0,5.25825,879320042.0,246.822,9.918,28632245.521911,1681273.281219
601339,百隆东方,-0.189,5.28,5.28,5.36,5.26,5.29,2222242.0,0.14815,11789760.0,13.2,1.101,792000.0,792000.0
601336,新华保险,-1.981,46.02,46.51,46.65,45.73,46.95,21842002.0,1.04736,1006169466.0,26.601,2.254,14356153.4532,9597191.84268
601333,广深铁路,0.218,4.59,4.57,4.64,4.57,4.58,31942800.0,0.5651400000000001,147197564.0,32.786,1.133,3251343.483,2594376.783
601328,交通银行,-1.278,6.18,6.27,6.28,6.15,6.26,105894175.0,0.26979000000000003,658387678.0,6.791,0.751,45894365.06661,24257033.96127
601326,秦港股份,0.18,5.57,5.59,5.69,5.53,5.56,15715600.0,2.81642,88155985.0,30.944,2.293,3112188.484,310806.0
601318,中国平安,-1.627,65.31,66.01,66.27,64.8,66.39,84202251.0,0.7773,5499095858.0,13.088,2.523,119388256.64871,70748131.836438
601311,骆驼股份,1.632,13.08,12.97,13.19,12.9,12.87,3557742.0,0.41935000000000006,46429994.0,21.443,2.106,1109703.898608,1109703.898608
601288,农业银行,-1.263,3.91,3.95,3.98,3.9,3.96,296604016.0,0.10087,1166737444.0,6.741,0.9420000000000001,126994499.747,114975619.91646
601258,庞大集团,-0.427,2.33,2.34,2.34,2.31,2.34,60179154.0,0.9203800000000001,140019595.0,38.833,1.154,1555196.572666,1523465.467666
601238,广汽集团,3.157,22.22,21.73,22.46,21.73,21.54,4629859.0,0.10697000000000001,102506978.0,13.467,2.809,16209131.415862,9617145.187078
601233,桐昆股份,-0.316,22.05,21.88,22.28,21.75,22.12,17668450.0,1.46614,389794025.0,15.528,2.145,2869544.54052,2657251.385145
601231,环旭电子,0.869,12.77,12.74,12.86,12.67,12.66,9866196.0,0.45343000000000006,126076394.0,21.283,3.219,2778654.41166,2778654.41166
601229,上海银行,-0.538,14.8,14.91,14.91,14.77,14.88,10642395.0,0.2871,157688079.0,5.67,0.93,11552561.8,5486204.53784
601228,广州港,0.366,5.48,5.47,5.51,5.44,5.46,9766400.0,0.67673,53365479.0,45.667,2.834,3393862.64,790862.64
601226,华电重工,2.669,5.0,4.87,5.05,4.87,4.87,3323900.0,0.28778000000000004,16480642.0,-62.814,1.6600000000000001,577500.0,577500.0
601225,陕西煤业,1.048,7.71,7.75,7.77,7.56,7.63,87981684.0,0.87982,676272730.0,7.413,1.82,7710000.0,7710000.0
601222,林洋能源,1.519,8.02,7.9,8.07,7.89,7.9,6475550.0,0.37162,51868099.0,28.643,1.6440000000000001,1416084.838838,1397510.518838
601218,吉鑫科技,-0.311,3.21,3.22,3.24,3.2,3.22,3607601.0,0.36376000000000003,11599687.0,27.111,1.24,318354.96,318354.96
601216,君正集团,0.0,4.71,0.0,0.0,0.0,4.71,0.0,0.0,0.0,25.093,2.616,3974306.19069,3974306.19069
601212,白银有色,-1.109,6.24,6.27,6.32,6.21,6.31,27750880.0,1.41249,173686626.0,156.0,4.327,4351130.701008,1225957.25304
601211,国泰君安,-0.176,17.06,17.15,17.19,16.97,17.09,18009332.0,0.38053000000000003,307509961.0,15.369,1.207,14865980.763116,8073979.437416
601208,东材科技,0.716,5.63,5.61,5.65,5.59,5.59,2104800.0,0.33591000000000004,11828295.0,80.429,1.528,352776.363,352776.363
601200,上海环境,0.914,18.77,18.68,18.79,18.55,18.6,4415826.0,0.6567900000000001,82617181.0,26.062,2.442,1318674.870268,1261965.842592
601199,江南水务,0.202,4.96,4.96,4.98,4.95,4.95,2338597.0,0.25006,11600481.0,14.171,1.746,463862.4116,463862.4116
601198,东兴证券,0.0,14.21,14.17,14.28,14.05,14.21,12075737.0,0.43785,170848730.0,26.964,2.063,3919062.093597,3919062.093597
601188,龙江交通,0.754,4.01,4.0,4.02,3.97,3.98,2014898.0,0.15312,8050145.0,18.252,1.336,527667.306971,527667.306971
601186,中国铁建,0.411,9.78,9.8,9.88,9.77,9.74,21098589.0,0.18341000000000002,206946209.0,8.431,1.013,13280791.587,11250174.099
601179,中国西电,2.457,4.17,4.07,4.17,4.07,4.07,9949287.0,0.19410000000000002,41069628.0,18.955,1.118,2137492.940784,2137492.940784
601177,杭齿前进,0.648,7.77,7.71,7.8,7.7,7.72,1040793.0,0.26016,8084419.0,426.923,1.932,310846.62,310846.62
601169,北京银行,-0.722,6.88,6.93,6.96,6.87,6.93,19860592.0,0.10884,137012643.0,5.931,0.8240000000000001,14546373.179136,12554631.445536
601168,西部矿业,0.0,6.78,6.81,6.81,6.72,6.78,14963401.0,0.62792,101289134.0,61.636,1.411,1615674.0,1615674.0
601166,兴业银行,-1.301,16.69,16.9,16.95,16.68,16.91,63480995.0,0.33319000000000004,1065524258.0,6.025,0.907,34672124.363419,31798350.037419
601163,三角轮胎,0.352,17.1,17.17,17.18,17.01,17.04,2270481.0,0.80961,38764234.0,13.465,1.733,1368000.0,479557.1025
601158,重庆水务,0.0,6.65,6.67,6.68,6.63,6.65,4635001.0,0.09656,30838931.0,15.465,2.252,3192000.0,3192000.0
601155,新城控股,0.572,35.18,34.32,35.5,34.32,34.98,20720252.0,2.88004,725358729.0,12.982,3.8529999999999998,7941477.566348,2531004.646348
601139,深圳燃气,1.1,7.35,7.28,7.38,7.26,7.27,3020022.0,0.13827,22078692.0,21.0,1.96,1627357.775085,1605356.285085
601137,博威合金,0.58,10.41,10.36,10.45,10.32,10.35,3151894.0,0.5589200000000001,32723054.0,21.245,1.966,652935.716028,587049.642411
601128,常熟银行,-0.566,7.03,7.04,7.1,7.01,7.07,9904952.0,0.99348,69790040.0,13.784,1.5350000000000001,1562577.762207,700889.396457
601127,小康股份,-0.264,18.91,18.9,19.14,18.78,18.96,3159173.0,1.7551,59998754.0,30.016,4.219,1719297.2,340380.0
601126,四方股份,2.062,6.93,6.85,6.99,6.78,6.79,4045923.0,0.49755000000000005,27912983.0,19.25,1.462,563528.196,563528.196
601118,海南橡胶,4.362,6.22,5.99,6.24,5.96,5.96,63172814.0,1.60697,388582727.0,398.718,3.038,2661804.089734,2445188.7352
601117,中国化学,1.236,7.37,7.25,7.37,7.23,7.28,21992182.0,0.44582000000000005,160283961.0,20.472,1.288,3635621.0,3635621.0
601116,三江购物,0.878,20.69,20.7,20.79,20.22,20.51,12919056.0,3.1451700000000002,265262329.0,84.037,5.264,849859.9572,849859.9572
601113,华鼎股份,0.59,13.65,13.57,13.71,13.55,13.57,3108200.0,0.48566000000000004,42352514.0,151.667,4.104,1137113.25,873600.0
601111,中国国航,4.13,11.85,11.38,12.0,11.33,11.38,104661086.0,1.10768,1232198838.0,21.944,1.999,17211905.994225,11196653.808555
601108,财通证券,0.065,15.31,15.29,15.45,15.2,15.3,20381398.0,5.67727,311734991.0,0.0,3.044,5494759.0,549629.0
601107,四川成渝,-0.754,3.95,3.96,3.97,3.93,3.98,4087100.0,0.18898,16142163.0,13.597,0.869,1207933.7,854282.3
601101,昊华能源,-0.147,6.8,6.83,6.86,6.76,6.81,6398916.0,0.53324,43551234.0,-680.0,1.123,815998.82496,815998.82496
601100,恒立液压,0.761,30.47,30.45,30.93,30.0,30.24,1634156.0,0.25939,49607218.0,277.0,5.13,1919610.0,1919610.0
601099,太平洋,0.0,2.88,2.87,2.9,2.86,2.88,40165943.0,0.6199600000000001,115730197.0,169.412,1.674,1963099.11456,1865899.11456
601098,中南传媒,-0.932,12.76,12.83,12.97,12.75,12.88,2560000.0,0.14254,32847320.0,12.76,1.766,2291696.0,2291696.0
601088,中国神华,-1.325,20.85,21.0,21.13,20.75,21.13,21167114.0,0.12836,442460335.0,9.209,1.375,41469858.648675,34383814.136175
601086,国芳集团,-1.305,10.59,10.74,10.79,10.5,10.73,24578827.0,15.36177,260745526.0,58.833,3.9530000000000003,705294.0,169440.0
601069,西部黄金,-0.611,19.53,19.3,19.76,19.04,19.65,30904314.0,4.85917,601283829.0,569.388,7.389,1242108.0,1242108.0
601058,赛轮金宇,0.669,3.01,3.0,3.04,2.98,2.99,11305565.0,0.49285000000000007,33916371.0,18.813,1.5150000000000001,813139.677623,690475.101414
601038,一拖股份,1.022,6.92,6.85,6.94,6.82,6.85,3980849.0,0.6702800000000001,27411232.0,120.979,1.415,682208.2,410985.72
601028,玉龙股份,-1.521,7.77,7.93,7.93,7.75,7.89,2848514.0,0.36378000000000005,22220277.0,76.326,3.02,608411.01552,608411.01552
601021,春秋航空,0.494,30.51,30.41,30.72,30.32,30.36,2802157.0,0.35027,85544894.0,25.639,2.914,2797454.922363,2440800.0
601020,华钰矿业,0.0,16.71,0.0,0.0,0.0,16.71,0.0,0.0,0.0,46.417,5.163,878806.1373,472302.55215
601019,山东出版,0.099,10.16,10.22,10.25,10.13,10.15,6770190.0,2.5366,68883479.0,17.517,3.2560000000000002,2120290.4,271170.4
601018,宁波港,-0.188,5.32,5.34,5.36,5.31,5.33,8368287.0,0.06538000000000001,44541224.0,26.6,1.928,7007955.034388,6809600.0
601016,节能风电,0.322,3.12,3.12,3.14,3.09,3.11,10484542.0,0.2523,32617710.0,32.5,1.9689999999999999,1296534.72,1296534.72
601015,陕西黑猫,0.396,7.6,7.57,7.65,7.52,7.57,6072712.0,0.65298,46087206.0,30.4,1.766,952799.9996,706800.0
601012,隆基股份,1.571,34.27,34.0,34.44,33.8,33.74,13448752.0,0.6807700000000001,460038744.0,18.934,5.037,6833402.527123,6770139.593073
601011,宝泰隆,0.0,7.44,7.46,7.46,7.37,7.44,15488452.0,1.1326100000000001,114946497.0,106.286,2.092,1198696.044168,1017420.0
601010,文峰股份,0.0,3.58,3.59,3.6,3.56,3.58,2854152.0,0.15445,10208808.0,25.571,1.549,661584.0,661584.0
601009,南京银行,-0.729,8.17,8.18,8.22,8.15,8.23,38865870.0,0.48164,317766135.0,6.143,1.049,6929963.873908,6592784.123387
601008,连云港,0.472,4.26,4.24,4.28,4.23,4.24,4216660.0,0.41535000000000005,17941758.0,426.0,1.3519999999999999,432481.633026,432481.633026
601007,金陵饭店,1.541,10.54,10.38,10.59,10.35,10.38,1442025.0,0.48068000000000005,15143571.0,30.551,2.156,316200.0,316200.0
601006,大秦铁路,-0.241,8.28,8.31,8.33,8.18,8.3,26754216.0,0.17996,220608008.0,17.25,1.264,12309703.354548,12309703.354548
601005,重庆钢铁,-1.282,2.31,2.34,2.35,2.29,2.34,18509210.0,0.22086000000000003,42770193.0,57.75,1.231,2060197.123677,1935889.740477
601003,柳钢股份,-1.503,5.9,5.9,6.02,5.85,5.99,17045454.0,0.6651100000000001,100912105.0,77.023,2.6029999999999998,1512047.988,1512047.988
601002,晋亿实业,-0.121,8.25,8.28,8.33,8.22,8.26,11117455.0,1.4025,91901215.0,43.421,2.649,653969.25,653969.25
601001,大同煤业,0.377,5.33,5.34,5.35,5.28,5.31,7312054.0,0.43688000000000005,38852788.0,48.455,1.5670000000000002,892082.1,892082.1
601000,唐山港,2.096,4.87,4.78,4.88,4.77,4.77,18963165.0,0.44553000000000004,91775659.0,14.758,1.562,2219944.026862,2072803.244552
600999,招商证券,0.231,17.36,17.34,17.44,17.2,17.32,10824539.0,0.22074000000000002,187453150.0,22.391,1.811,11630174.595144,8512822.344152
600998,九州通,2.751,19.42,18.9,19.5,18.75,18.9,6495878.0,0.3947,124787950.0,35.963,3.258,3646420.646854,3196126.329794
600997,开滦股份,-0.188,5.32,5.33,5.35,5.28,5.33,6790892.0,0.55003,36054143.0,16.121,0.908,844709.520732,656828.48
600996,贵广网络,0.219,9.15,9.16,9.19,9.08,9.13,2746100.0,0.9215500000000001,25084646.0,17.199,2.323,953950.123515,272658.385905
600995,文山电力,-0.897,8.84,8.95,9.0,8.82,8.92,4893874.0,1.0227,43383856.0,26.788,2.4859999999999998,423017.3376,423017.3376
600993,马应龙,2.451,19.23,18.77,19.42,18.75,18.77,7927532.0,1.8426,152045190.0,33.155,3.925,828916.632393,827344.320288
600992,贵绳股份,2.321,10.14,9.95,10.19,9.85,9.91,1653102.0,0.67449,16615292.0,118.182,1.82,248521.26,248521.26
600990,四创电子,5.539,56.97,54.25,57.03,54.09,53.98,3609050.0,2.64008,201185939.0,59.968,4.487,906843.38967,778791.52188
600988,赤峰黄金,-0.158,6.32,6.23,6.38,6.21,6.33,42033237.0,3.44342,264526759.0,14.044,1.714,901473.105472,771472.3196
600987,航民股份,0.0,11.57,0.0,0.0,0.0,11.57,0.0,0.0,0.0,12.856,2.074,735053.67,735053.67
600986,科达股份,0.0,11.56,11.53,11.74,11.35,11.56,6974352.0,1.41324,80379198.0,23.12,1.827,1104483.938548,570488.250732
600985,雷鸣科化,-1.787,13.19,13.45,13.46,13.03,13.43,6032868.0,2.29513,79578574.0,32.171,2.271,395906.19927,346705.407336
600983,惠而浦,1.58,6.43,6.29,6.47,6.29,6.33,1456800.0,0.27342,9283496.0,13.122,1.252,492820.277,342590.4
600982,宁波热电,0.771,3.92,3.91,3.93,3.88,3.89,2171115.0,0.29067000000000004,8471063.0,30.506,1.168,292796.56,292796.56
600981,汇鸿集团,0.0,5.66,5.62,5.7,5.62,5.66,8425457.0,3.48369,47573879.0,18.867,1.533,1269217.186672,136889.720014
600980,北矿科技,2.831,14.89,14.58,14.99,14.43,14.48,3270026.0,2.28153,47915041.0,52.319,4.021,226640.51132,213412.306792
600979,广安爱众,0.636,4.75,4.75,4.78,4.72,4.72,2969729.0,0.41367000000000004,14134219.0,19.38,1.313,450248.76935,340998.76935
600978,宜华生活,-0.627,7.93,7.98,8.03,7.92,7.98,4592257.0,0.30969,36613581.0,16.521,1.477,1175915.913172,1175915.913172
600977,中国电影,2.306,16.86,16.59,16.92,16.59,16.48,10287993.0,1.82088,172836885.0,28.576,3.116,3147762.0,952590.0
600976,健民集团,2.304,23.53,23.0,23.65,22.9,23.0,1286356.0,0.8391200000000001,30179111.0,39.881,3.313,360946.9058,360711.6058
600975,新五丰,0.181,5.53,5.51,5.55,5.42,5.52,12378821.0,2.64098,67805206.0,79.0,2.999,360929.597952,259202.299356
600973,宝胜股份,0.877,4.6,4.56,4.72,4.5,4.56,11200273.0,1.25137,51862186.0,15.436,1.553,562171.75782,411718.98282
600971,恒源煤电,-0.35,8.54,8.59,8.63,8.48,8.57,14193223.0,1.41932,121183808.0,7.764,1.235,854003.47578,854003.47578
600970,中材国际,-0.777,8.94,9.06,9.06,8.9,9.01,17784374.0,1.05657,159509431.0,15.964,2.074,1568306.587632,1504790.372058
600969,郴电国际,1.081,10.29,10.19,10.31,10.19,10.18,1563201.0,0.5914,16044954.0,27.143,0.8250000000000001,271987.105446,271987.105446
600967,内蒙一机,1.256,14.51,14.32,14.85,14.22,14.33,18390752.0,1.91471,268286319.0,45.344,3.226,2451655.766467,1393682.883847
600966,博汇纸业,0.355,5.65,5.65,5.68,5.59,5.63,12629079.0,0.97979,71239451.0,37.517,1.6,755317.02272,728258.79756
600965,福成股份,1.268,10.38,10.24,10.52,10.21,10.25,3523983.0,0.68862,36611927.0,54.632,4.585,849811.59129,531191.61621
600963,岳阳林纸,0.334,6.0,6.02,6.05,5.98,5.98,7516500.0,0.72055,45174421.0,21.429,1.068,838639.8888,625895.4888
600961,株冶集团,2.577,7.96,7.75,7.99,7.65,7.76,3690579.0,0.69969,29052562.0,72.364,20.5,419856.499544,419856.499544
600960,渤海活塞,0.0,7.37,0.0,0.0,0.0,7.37,0.0,0.0,0.0,59.388,1.5819999999999999,700529.936766,501254.750194
600959,江苏有线,0.0,7.16,7.17,7.23,7.15,7.16,3220741.0,0.23068000000000002,23118515.0,31.13,2.096,2781323.336084,999663.705044
600958,东方证券,-0.241,12.41,12.5,12.54,12.33,12.44,13036743.0,0.25224,161773627.0,21.772,1.85,8679126.851523,6413949.665651
600939,重庆建工,-0.319,6.25,6.27,6.3,6.21,6.27,3177700.0,0.77585,19850982.0,34.722,2.279,1134062.5,255984.74
600936,广西广电,-0.326,6.11,6.13,6.16,6.07,6.13,6294900.0,0.52634,38379581.0,30.55,2.814,1020997.032029,730745.810353
600933,爱柯迪,0.817,13.58,13.53,13.75,13.44,13.47,4408543.0,3.18905,59999540.0,19.681,4.748,1148107.52,187729.92
600929,湖南盐业,9.986,7.82,7.82,7.82,7.82,7.11,438637.0,0.29242,3430141.0,37.65,3.328,717681.397736,117300.0
600926,杭州银行,-0.353,11.29,11.32,11.38,11.24,11.33,8545836.0,0.58304,96459748.0,6.72,1.003,4137140.20552,1654808.727432
600919,江苏银行,-0.272,7.32,7.36,7.37,7.3,7.34,22127286.0,0.37352,162121047.0,7.469,0.9520000000000001,8450537.4,4336351.783272
600917,重庆燃气,0.64,7.86,7.85,7.89,7.79,7.81,2446123.0,0.15721000000000002,19172811.0,32.75,3.257,1223016.0,1223016.0
600909,华安证券,0.143,7.02,7.03,7.08,6.99,7.01,12184787.0,0.45095,85595894.0,33.429,2.08,2541942.0,1896804.0
600908,无锡银行,-1.102,7.18,7.24,7.26,7.17,7.26,9375435.0,1.16562,67567645.0,13.296,1.457,1326946.436452,577509.383724
600903,贵州燃气,-1.166,30.52,30.9,31.33,30.31,30.88,20398624.0,16.72726,625939337.0,203.467,9.248,2481243.35886,372186.504592
600901,江苏租赁,-0.303,9.88,9.99,10.04,9.81,9.91,43093247.0,6.73332,425453282.0,0.0,3.815,2950810.168384,632319.7036
600900,长江电力,-0.497,16.02,16.1,16.26,15.94,16.1,21465187.0,0.18656,344588381.0,16.96,2.7039999999999997,35244000.0,18432518.25096
600898,国美通讯,0.847,11.91,11.83,12.17,11.78,11.81,3551152.0,1.40626,42445611.0,241.582,6.601,300755.86962,300755.86962
600897,厦门空港,0.295,20.41,20.36,20.65,20.25,20.35,1024737.0,0.34409,20909384.0,15.252,1.827,607830.21,607830.21
600896,览海投资,0.353,5.69,5.69,5.74,5.66,5.67,2641854.0,0.45776000000000006,15042917.0,-9.982,2.22,494517.373675,328385.987337
600895,张江高科,0.673,13.47,13.39,13.55,13.26,13.38,7780005.0,0.50236,104275413.0,28.66,2.488,2086084.82385,2086084.82385
600894,广日股份,2.326,8.8,8.62,8.86,8.62,8.6,3096492.0,0.36008,27191968.0,7.084,1.111,756753.2676,756753.2676
600893,航发动力,3.403,28.26,27.2,28.68,27.05,27.33,29129815.0,1.49558,817122183.0,60.128,2.511,6358060.4157,5504275.2303
600892,大晟文化,-0.415,9.59,9.63,9.7,9.55,9.63,2758993.0,1.09659,26518183.0,8.798,3.043,536526.156292,241282.033188
600891,秋林集团,0.322,6.24,6.22,6.26,6.19,6.22,2134697.0,0.55583,13303461.0,18.909,1.289,385373.541072,239650.351824
600890,中房股份,-0.806,11.07,11.23,11.23,11.0,11.16,4122750.0,0.71181,45769624.0,-152.69,24.638,641168.781975,641168.781975
600889,南京化纤,-0.575,6.92,6.86,7.01,6.86,6.96,3052230.0,0.99399,21121570.0,-7.011,1.4060000000000001,212491.944528,212491.944528
600888,新疆众和,0.528,5.71,5.7,5.73,5.67,5.68,5691804.0,0.6828000000000001,32439300.0,39.461,1.4,475981.965014,475981.965014
600887,伊利股份,1.823,28.49,28.03,29.1,27.82,27.98,70200290.0,1.16353,1999444212.0,30.634,7.161,17317625.440192,17189068.742538
600886,国投电力,0.708,7.11,7.1,7.12,7.02,7.06,18889875.0,0.27836,133636244.0,14.928,1.579,4824862.599717,4824862.599717
600885,宏发股份,-0.189,42.27,41.0,42.59,40.5,42.35,4106530.0,0.7719400000000001,169968259.0,32.767,5.817,2248647.913899,2248647.913899
600884,杉杉股份,4.113,19.49,18.87,19.56,18.85,18.72,25218164.0,3.06896,486889658.0,48.243,2.371,2188268.957714,1601525.446806
600883,博闻科技,1.07,9.45,9.3,9.65,9.2,9.35,3138271.0,1.32928,29433706.0,156.716,3.302,223103.16,223103.16
600882,广泽股份,-0.835,8.31,8.38,8.45,8.29,8.38,864000.0,0.21641000000000002,7204382.0,103.875,2.912,341206.975395,331766.815395
600881,亚泰集团,-0.426,4.67,4.69,4.7,4.63,4.69,9552076.0,0.50414,44503711.0,77.833,1.043,1517242.645596,884839.871086
600880,博瑞传播,0.0,4.73,0.0,0.0,0.0,4.73,0.0,0.0,0.0,78.833,1.451,517146.079516,346881.699395
600879,航天电子,2.983,7.94,7.74,8.04,7.71,7.71,55766662.0,2.31077,440326282.0,40.718,1.896,2159101.399496,1916186.041524
600876,洛阳玻璃,0.055,18.22,18.4,18.42,18.06,18.21,5443123.0,2.07938,99178276.0,467.179,17.164,959769.24625,476939.24625
600875,东方电气,0.0,9.02,9.04,9.09,8.96,9.02,8735749.0,0.43747,78749606.0,31.103,0.977,2107884.131936,1801204.131936
600874,创业环保,1.802,14.12,13.79,14.35,13.7,13.87,54732791.0,5.03416,770134172.0,39.222,3.938,2015246.54316,1535166.54316
600873,梅花生物,0.194,5.17,5.17,5.22,5.15,5.16,15942072.0,0.5129,82644365.0,13.605,1.7650000000000001,1606953.153751,1606953.153751
600872,中炬高新,-0.17,23.47,23.48,23.85,23.0,23.51,6705506.0,0.8417300000000001,157234973.0,51.594,6.146,1869707.494318,1869707.494318
600869,智慧能源,0.542,5.56,5.55,5.57,5.5,5.53,5645441.0,0.25918,31250322.0,41.71,2.172,1233960.126776,1211074.638576
600868,梅雁吉祥,-0.228,4.38,4.41,4.44,4.37,4.39,25509600.0,1.34392,112011598.0,122.006,3.601,831389.121402,831389.121402
600867,通化东宝,6.875,26.74,25.0,26.85,24.95,25.02,21765581.0,1.3235999999999999,572441363.0,58.13,10.52,4576006.763454,4397190.0434
600866,星湖科技,0.0,4.35,0.0,0.0,0.0,4.35,0.0,0.0,0.0,115.385,2.731,280746.157275,280746.157275
600865,百大集团,-1.001,7.91,7.99,8.0,7.87,7.99,4534856.0,1.20531,35950066.0,31.64,1.704,297606.089956,297606.089956
600864,哈投股份,2.72,6.42,6.25,6.44,6.23,6.25,6996392.0,0.44328000000000006,44552753.0,26.75,0.977,1353665.835204,1013279.740626
600863,内蒙华电,0.0,2.71,2.71,2.73,2.69,2.71,9877757.0,0.17008,26712507.0,45.167,1.474,1573898.895,1573898.895
600862,中航高科,2.088,8.8,8.65,8.93,8.59,8.62,9234562.0,1.16789,81035588.0,146.667,3.51,1225883.21416,695819.19176
600861,北京城乡,0.787,8.96,8.88,9.05,8.85,8.89,1777889.0,0.5611900000000001,15982936.0,31.989,1.23,283857.234304,283857.234304
600859,王府井,1.254,20.18,20.0,20.47,19.37,19.93,7604105.0,2.49145,150200481.0,17.218,1.541,1566473.2063,615910.129438
600858,银座股份,0.141,7.08,7.09,7.12,7.05,7.07,1697160.0,0.32792000000000004,12012668.0,74.921,1.22,368207.145012,366424.004532
600857,宁波中百,0.863,10.52,10.4,10.69,10.37,10.43,945800.0,0.42163000000000006,9966888.0,55.661,3.626,235984.554788,235984.554788
600856,中天能源,0.0,11.39,0.0,0.0,0.0,11.39,0.0,0.0,0.0,29.974,3.143,1556619.337681,1292003.17985
600855,航天长峰,1.619,14.44,14.24,14.57,14.2,14.21,8769805.0,2.6566,126420768.0,82.941,5.534,478855.5617,476685.2297
600854,春兰股份,1.055,4.79,4.74,4.81,4.74,4.74,3707971.0,0.7138100000000001,17688689.0,205.579,1.252,248820.639702,248820.639702
600853,龙建股份,1.67,4.87,4.77,4.88,4.77,4.79,5052195.0,0.9411600000000001,24489825.0,89.194,3.022,261425.329446,261425.329446
600851,海欣股份,1.419,10.72,10.54,10.76,10.54,10.57,1563465.0,0.21179,16728534.0,143.893,3.1390000000000002,1293964.773824,791356.94992
600850,华东电脑,4.148,18.83,18.36,18.96,18.2,18.08,5718413.0,1.3576000000000001,106743209.0,28.634,3.932,793148.161344,793148.161344
600848,上海临港,0.04,24.94,24.93,25.17,24.83,24.93,5080903.0,1.27165,126791982.0,62.35,4.37,2793078.676838,996486.35418
600846,同济科技,5.226,9.06,8.85,9.39,8.85,8.61,35573010.0,5.69385,323312293.0,31.166,2.961,566033.933496,566033.933496
600845,宝信软件,6.5,27.69,26.37,28.5,26.37,26.0,12946055.0,2.47094,354285815.0,50.994,4.849,2190332.087268,1450767.51417
600844,丹化科技,4.947,5.94,5.66,6.14,5.59,5.66,6604335.0,0.80273,38544135.0,22.689,2.8449999999999998,603815.39856,488701.996596
600843,上工申贝,-1.23,10.44,10.47,10.56,10.34,10.57,5390609.0,1.76947,56189036.0,39.711,2.672,572727.5424,318050.2674
600841,上柴股份,0.405,12.4,12.34,12.58,12.2,12.35,1247500.0,0.23903000000000002,15443368.0,88.571,2.965,1074695.3892,647146.7372
600839,四川长虹,0.0,3.13,3.13,3.15,3.09,3.13,21208549.0,0.45963000000000004,66160643.0,26.04,1.141,1444884.441486,1444272.94215
600838,上海九百,-0.734,9.47,9.52,9.65,9.34,9.54,15214165.0,3.79517,144220270.0,20.754,2.985,379635.236007,379635.236007
600837,海通证券,0.789,11.49,11.44,11.55,11.41,11.4,31478828.0,0.38901,361233914.0,15.32,1.1219999999999999,13215453.3,9297858.72582
600836,界龙实业,0.409,4.91,4.89,4.94,4.88,4.89,3566907.0,0.5462100000000001,17509837.0,100.204,3.6470000000000002,325411.758352,320634.830154
600835,上海机电,0.236,21.25,21.38,21.64,21.08,21.2,4031187.0,0.49983000000000005,86073430.0,15.625,2.166,2173321.0295,1713821.6375
600834,申通地铁,-0.877,9.04,9.17,9.17,8.98,9.12,1847228.0,0.38695,16710533.0,83.088,2.919,431553.24212,431553.24212
600833,第一医药,0.543,12.97,12.92,13.13,12.71,12.9,3444904.0,1.5442,44534274.0,61.762,3.956,289342.992059,289342.992059
600831,广电网络,1.535,7.94,7.84,7.97,7.76,7.82,2683261.0,0.47623000000000004,21124082.0,34.387,1.6560000000000001,480344.345066,447370.198378
600830,香溢融通,0.698,7.21,7.2,7.23,7.12,7.16,5824534.0,1.28203,41797858.0,37.947,1.5590000000000002,327566.700587,327566.700587
600829,人民同泰,1.321,10.74,10.64,10.76,10.62,10.6,1535135.0,0.26473,16407877.0,24.498,3.863,622800.353178,622800.353178
600828,茂业商业,0.31,6.47,6.45,6.54,6.4,6.45,4216664.0,0.65827,27292327.0,10.832,2.15,1120592.707262,414449.919015
600827,百联股份,-0.092,10.89,10.94,10.97,10.87,10.9,3849593.0,0.24952000000000002,41994608.0,21.353,1.157,1942959.079413,1680084.757395
600826,兰生股份,-0.297,13.43,13.45,13.57,13.36,13.47,2191454.0,0.52098,29410789.0,19.464,1.641,564922.592784,564922.592784
600825,新华传媒,0.171,5.86,5.83,5.89,5.76,5.85,8836409.0,0.8456800000000001,51653597.0,117.2,2.348,612304.2801,612304.2801
600824,益民集团,-0.446,4.46,4.48,4.49,4.44,4.48,2986340.0,0.28333,13319777.0,31.189,2.19,470096.074558,470096.074558
